Table S3. Clustering genes by LPS dependent cell-type expression,,,,,,,,,,,,,,,
Gene expression enrichment (log2) of cd11c+ populations from mice treated or not treated with LPS and classified into 7 cell types by the mixture model and the k-means clustering result. ,,,,,,,,,,,,,,,
Figure S3B is based on this table.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
cell type,I,,II,,III,,IV,,V,,VI,,VII,,cluster
Asb2,-11.7,-13.2,-9.7,-11.7,-11.2,-12,-10.4,-12.6,-12.2,-13.2,-10.7,-12.2,-10.2,-11.9,4
Atpase6,-10.1,-10.5,-10.8,-11.4,-9.7,-11.4,-9.6,-11.7,-10.6,-11.1,-9.8,-11.8,-10,-11.6,4
Bmyc,-11.8,-12.1,-12.4,-13.3,-12.4,-13.2,-12.1,-13.3,-10.9,-12.7,-12,-13.3,-11.9,-13.2,4
Casp6,-12.2,-13,-12.8,-13.3,-12.1,-13.2,-12.2,-12.6,-12.8,-12.5,-11.4,-12.1,-12.5,-12.6,4
Chka,-12.3,-12.8,-11.9,-12.7,-11.8,-13.2,-12.1,-12.6,-12.8,-13,-12.4,-13.1,-11.3,-12.6,4
DQ693239,-10.1,-10.8,-11.8,-12.3,-10.1,-11.2,-9.9,-11.3,-10.9,-11.6,-9.9,-11.1,-10.2,-11.1,4
EF437368,-8.7,-10.4,-10,-12.1,-8.6,-10.6,-8.5,-11,-10.1,-11.7,-8.4,-10.6,-9.1,-10.7,4
Fam105a,-11.9,-12.9,-11,-11.4,-11.4,-12.5,-11.1,-12.6,-12.4,-13,-11.3,-12.9,-10.9,-12.7,4
Fgd2,-11.4,-11.3,-11.8,-13.3,-11.8,-12.9,-11.4,-12.8,-10.8,-12.2,-10.9,-11.8,-11.4,-12.1,4
Flt3,-12.4,-12.8,-12.3,-13,-12.1,-13.3,-11.1,-12.4,-10.6,-11,-10.8,-11.3,-10.7,-11.4,4
Gm4987,-10.4,-11.6,-12.1,-12.3,-10.4,-12.1,-10.6,-13,-11.2,-12.8,-10.4,-12.1,-10.8,-12.2,4
Gng10,-10.9,-11.4,-11.4,-12.7,-10.8,-12.2,-10.4,-11.7,-9.8,-10.9,-10.1,-11.1,-10,-10.4,4
Gpsm3,-11.1,-12.3,-10.5,-12.1,-10.7,-11.5,-10.8,-12.5,-11.6,-12.1,-10.6,-11.9,-10.6,-12.1,4
H2-DMa,-9.5,-10.1,-10.1,-11.1,-10.2,-12.1,-9,-10.4,-9.8,-10,-9.1,-9.9,-9.2,-10.3,4
H3f3a,-10.9,-11.3,-12.1,-12.1,-11.6,-12.2,-10.5,-11.7,-11.4,-12,-11.1,-11.8,-10.6,-11.5,4
Havcr2,-12.7,-13.3,-12.9,-13.3,-12.3,-13.3,-12.3,-12.6,-13.3,-13.3,-11.6,-12.9,-12.3,-13,4
Hspa1a,-12.3,-13.3,-12.5,-13.3,-11.7,-13.1,-11.1,-12.7,-13.3,-13.2,-11.2,-13.1,-11.5,-13.1,4
Hspa1b,-11.6,-13.2,-12.2,-13,-11.3,-13.3,-10.5,-12.4,-12.8,-13,-10.3,-12.3,-10.7,-12.8,4
Ifngr1,-11.7,-12.6,-10.7,-11.8,-10.8,-11.4,-10.5,-11.6,-12.2,-13,-10.4,-12.7,-10.9,-12.3,4
Mapk14,-12.1,-12.6,-10.9,-11.8,-11.8,-13.1,-11.1,-13,-12.4,-12.7,-11.5,-12.7,-11.1,-12.8,4
Marveld1,-12,-13,-12,-13.3,-12.5,-13.3,-11.9,-13.1,-12.6,-13.2,-11.9,-13.1,-11.5,-12.9,4
Mbp,-12.5,-12.8,-13.1,-13.3,-11.7,-12.8,-12.2,-13,-12.8,-13,-12.3,-12.6,-12.3,-12.9,4
Mdp1,-12.3,-12.7,-12.1,-13.3,-12,-12.9,-12,-13,-11.4,-12.8,-12.4,-13.3,-12.2,-12.9,4
Mycl1,-12.8,-13.2,-13.3,-13.3,-13.3,-13.3,-12.5,-13.3,-12.2,-12.9,-12,-12.9,-12.6,-13.2,4
Myo1f,-12.4,-13.2,-11.6,-13,-11.6,-12.5,-11.1,-12,-12.1,-13,-11.3,-12.3,-11.4,-12.4,4
Naga,-13,-13.2,-12.8,-13,-12.6,-13,-12.4,-12.8,-12.1,-13,-11.7,-12.2,-12.7,-13,4
P2ry6,-13.1,-13.3,-13.3,-13.3,-12.9,-13.3,-12.5,-13.1,-13,-13.3,-12,-13.1,-12.6,-13.2,4
Plekho1,-11.5,-13,-11.4,-11.8,-11.8,-12.9,-11.2,-12.6,-12.1,-12.6,-10.7,-12.2,-11.3,-12.5,4
Ptma,-10.9,-11.4,-11.8,-12,-10.7,-11,-10.3,-11.4,-11.1,-11.5,-10.2,-11.9,-10.4,-11.6,4
Rpl26,-8.6,-9.8,-10.4,-11.3,-8.9,-10.4,-8.6,-10.1,-9.9,-10.7,-8.8,-10.5,-9,-10.3,4
Rpl3,-12.4,-12.8,-13.3,-13,-12,-13.3,-12.1,-13.1,-12.4,-13.2,-11.8,-13.3,-12.5,-13.2,4
Rps20,-8.1,-8.9,-10,-10.5,-8.7,-9.4,-8.9,-10,-8.9,-9.7,-8.4,-9.4,-8.9,-9.9,4
Rps21,-9.3,-10.4,-11.1,-11.7,-9.5,-10.4,-9.4,-11.3,-10.4,-11.5,-9.6,-11,-9.9,-11.1,4
Rps24,-11.8,-12.8,-12.8,-12.5,-11.3,-12.6,-11.8,-13,-12.4,-12.8,-11.8,-13.3,-12.3,-13.1,4
Rps8,-10,-11.1,-11.8,-12.7,-10.3,-11.5,-10.2,-12.2,-11.2,-12,-10.1,-11.2,-10.8,-11.6,4
Rpsa,-10.1,-11.1,-11.7,-13,-10.1,-11.5,-10.6,-11.8,-11.6,-12.3,-10.1,-10.7,-10.5,-11.6,4
Slc38a2,-11.3,-11.7,-12.3,-12.7,-11.6,-11.4,-10.7,-12.1,-11.2,-12.5,-11.4,-11.9,-10.5,-11.5,4
Slc46a3,-11.7,-12.9,-11.3,-13,-11.6,-13.1,-10.7,-12.3,-11.8,-12.3,-11.1,-12.3,-10.4,-12,4
Snord55,-11.8,-12.9,-12.7,-13.3,-12,-13.1,-11.6,-13.3,-12.4,-13.1,-11.6,-13.3,-12.2,-13.1,4
Spint1,-13,-13.3,-12.9,-13.3,-12.9,-13.3,-11.9,-13.3,-13.3,-13.2,-12.2,-13.1,-12.5,-13,4
Tnfaip8l2,-11.8,-12.3,-11.1,-12.5,-11.5,-12.4,-11.5,-12,-10.9,-12,-11.6,-12.7,-11.6,-12.4,4
