"FSC-Height" "SSC-Height" "CD4 FITC" "CD8 B PE" "CD3 PerCP" "CD8 APC"
213 50 394 141 244 190
183 47 95 21 15 237
262 163 212 174 107 268
176 78 115 424 214 681
217 62 77 276 292 682
271 156 186 82 14 399
305 155 247 118 15 149
222 53 124 94 395 268
235 83 183 52 50 380
201 48 389 95 348 224
244 60 466 60 480 130
184 90 75 81 47 193
192 76 118 21 293 40
343 172 231 158 111 180
300 205 249 134 139 83
313 127 234 188 157 197
198 59 120 61 461 137
291 160 197 198 139 136
322 174 202 163 136 93
217 75 114 67 113 530
185 63 19 290 353 656
235 111 254 91 87 112
235 103 192 265 42 155
204 74 70 20 420 569
313 104 239 191 64 231
253 63 282 101 279 184
263 70 224 71 130 42
253 63 135 405 256 670
264 87 195 130 52 177
226 76 110 460 342 676
235 69 385 139 399 122
296 183 208 128 37 133
343 242 248 203 108 273
173 58 416 80 423 58
204 78 229 39 150 162
219 87 148 145 253 584
235 78 143 218 321 548
214 59 137 298 176 635
243 92 116 119 153 677
281 145 188 132 120 190
269 91 194 135 27 72
229 44 388 106 370 224
241 105 140 62 235 44
239 122 143 92 118 82
209 60 134 376 324 657
257 64 283 61 193 306
230 79 355 50 223 80
229 97 116 41 360 651
316 188 267 198 100 168
214 73 121 77 413 425
305 118 252 173 125 213
240 94 281 306 238 376
323 198 363 400 327 398
326 203 366 365 275 374
206 91 223 280 241 224
276 132 199 296 236 225
335 193 358 368 281 375
677 746 462 355 332 324
177 71 259 315 481 236
176 51 243 197 303 8
521 448 470 321 442 369
344 222 312 247 261 297
836 982 447 485 431 636
314 112 238 108 122 69
725 594 412 333 279 441
783 583 414 492 388 660
596 541 368 319 278 366
320 146 277 123 73 32
370 294 224 159 146 156
300 223 249 197 165 186
505 270 450 301 417 416
243 74 128 421 245 644
352 299 278 217 213 365
746 955 472 417 486 422
316 250 301 312 244 579
573 425 327 277 224 326
335 288 223 203 127 131
785 890 464 390 398 687
324 246 243 246 119 304
223 81 111 54 37 97
317 135 255 150 89 133
377 318 255 214 137 232
310 145 195 145 133 108
546 439 371 288 235 285
553 327 359 263 217 223
267 156 249 123 116 86
581 438 419 318 173 393
404 389 310 239 162 308
521 248 461 149 393 206
369 212 322 239 178 261
251 117 179 162 74 499
956 923 550 381 466 628
260 70 473 60 389 60
738 496 504 470 505 733
730 977 449 430 448 723
848 959 482 497 365 696
592 507 377 331 340 453
563 572 480 354 327 487
582 444 361 296 219 277
221 91 256 93 311 70
835 892 429 464 378 778
231 109 181 83 94 75
332 239 251 112 75 142
321 260 204 208 100 290
223 107 168 123 35 456
726 686 396 358 312 541
539 406 294 251 204 240
206 67 386 36 305 116
251 104 123 64 64 159
717 683 388 328 279 332
625 384 321 434 285 649
249 59 101 403 276 652
251 65 185 426 299 681
641 627 400 340 269 422
577 483 377 315 234 334
471 341 465 353 396 232
471 307 391 256 442 216
311 237 422 357 336 669
840 877 568 406 478 480
636 611 354 297 249 265
392 330 284 263 186 364
315 169 424 188 396 456
230 58 71 456 386 686
691 411 480 324 420 310
536 373 286 287 228 292
607 523 549 363 421 344
347 311 213 207 112 115
269 132 93 140 93 129
710 533 348 308 263 309
695 612 495 329 403 329
288 190 219 160 81 137
797 906 410 474 350 666
336 174 315 136 97 178
748 897 449 347 377 359
336 162 237 127 175 219
315 246 251 165 87 217
307 163 210 192 147 233
227 75 156 134 286 250
333 224 200 180 136 262
861 809 445 357 347 360
822 760 451 329 272 332
720 611 516 513 479 685
176 76 110 70 68 6
743 628 350 325 295 315
327 242 292 208 176 223
315 215 264 227 212 205
340 207 286 224 144 177
797 986 551 454 455 725
219 83 139 105 67 158
343 181 278 149 142 150
610 470 358 303 268 351
862 810 430 525 399 725
374 263 288 273 132 186
845 1006 462 538 401 750
252 71 369 116 250 155
299 188 245 215 93 225
318 227 245 159 160 213
911 935 503 597 511 782
195 54 31 6 90 305
418 283 309 220 93 202
512 219 417 246 322 235
302 270 336 286 246 292
300 198 254 185 53 91
439 317 365 269 186 287
599 592 357 321 295 358
212 68 283 82 232 214
491 356 377 263 172 261
585 307 490 325 469 584
594 667 520 372 421 326
718 656 446 323 487 439
339 250 188 219 17 274
299 220 253 218 157 176
249 99 88 6 105 40
287 160 173 133 154 9
815 851 476 379 391 530
490 301 345 286 193 316
283 161 269 189 78 119
604 667 363 350 262 319
344 279 265 211 177 250
367 225 286 191 165 168
217 79 129 83 368 462
333 152 289 157 151 81
486 417 388 285 215 281
582 380 426 261 188 284
319 205 259 215 115 338
467 271 305 383 350 687
718 830 509 471 612 660
336 229 278 211 183 148
339 317 263 158 97 66
778 710 409 301 279 289
309 182 278 182 161 145
438 325 441 250 377 233
846 994 472 403 350 391
318 118 156 55 46 115
630 762 434 376 334 426
309 142 344 369 416 194
316 231 237 169 98 60
529 494 355 295 232 307
737 672 444 375 353 706
277 80 234 71 217 170
255 164 270 283 494 180
550 392 372 261 252 204
824 869 557 622 512 805
335 291 198 165 140 245
376 302 285 240 179 228
335 171 267 171 83 343
705 554 381 333 247 360
577 646 365 334 247 315
338 289 342 225 147 288
304 178 215 235 111 176
286 225 272 192 180 129
346 149 264 149 134 141
308 219 300 308 237 358
528 350 343 292 123 284
726 959 445 389 320 447
769 891 550 377 434 291
346 298 294 203 123 196
786 676 408 380 262 603
686 913 521 586 508 817
706 771 505 400 473 552
857 903 479 447 482 755
612 582 429 345 294 355
907 924 481 439 424 625
672 727 519 507 482 726
777 887 448 426 355 716
600 611 432 375 479 348
354 213 268 272 122 322
376 279 276 225 148 226
675 525 349 374 284 741
228 109 232 201 180 323
450 208 261 351 249 630
376 245 336 220 253 248
467 338 313 276 188 258
666 656 303 379 282 655
337 177 247 209 192 210
463 417 349 254 150 267
820 814 561 339 493 388
662 590 617 299 580 186
751 649 393 455 359 738
752 730 396 346 292 324
470 395 325 313 248 278
463 331 327 262 223 246
511 382 320 278 128 246
299 223 183 156 84 155
803 921 477 390 315 382
302 211 258 253 99 186
426 344 365 260 222 208
787 770 463 472 424 675
334 257 326 152 151 157
422 306 350 271 246 360
692 735 438 371 340 705
359 278 232 164 166 131
276 201 292 221 160 162
195 66 128 6 16 183
589 443 330 287 218 382
317 244 239 148 50 64
588 598 387 368 261 410
310 219 242 147 162 210
873 893 452 375 327 355
542 353 353 197 200 195
524 458 358 251 159 178
669 468 418 343 274 333
532 409 330 302 166 307
223 94 87 20 61 568
257 100 94 60 49 9
354 254 207 141 80 62
855 1002 442 404 329 374
777 802 460 398 369 388
678 611 336 315 252 328
355 261 191 178 111 211
609 586 386 335 274 338
694 591 417 439 295 722
501 362 327 491 376 658
602 483 394 304 249 340
240 68 334 61 283 184
531 439 310 295 236 310
298 142 225 107 127 231
567 473 407 327 294 339
282 134 235 159 103 76
748 710 432 491 404 762
700 518 409 314 249 335
317 313 312 301 232 343
728 580 470 525 468 736
843 752 548 383 505 676
497 396 331 265 227 253
832 657 496 332 443 279
720 730 431 364 448 332
524 583 363 341 271 389
831 772 572 359 501 315
379 275 282 248 178 265
333 193 215 112 106 85
779 874 413 355 383 412
835 631 418 492 418 752
346 207 241 189 138 181
350 192 336 389 320 253
470 386 341 308 561 290
552 581 318 422 271 645
844 937 512 390 414 303
263 79 475 5 426 152
673 543 376 298 271 261
652 473 351 445 356 696
661 624 426 339 288 437
505 232 475 227 348 227
475 302 346 275 211 258
772 613 394 367 313 280
467 361 362 256 139 270
507 418 303 257 235 207
266 106 275 101 124 187
517 576 375 337 264 292
354 282 315 184 201 117
736 608 448 429 349 631
518 451 399 263 534 367
712 643 491 305 397 298
652 554 420 300 264 301
863 667 484 461 405 708
631 596 346 391 272 634
673 630 327 377 153 628
784 619 419 454 340 699
710 601 394 286 276 292
242 108 125 106 100 544
774 776 521 499 505 770
288 121 234 146 62 193
475 297 302 277 185 295
594 502 363 316 285 584
718 665 434 377 401 759
561 498 459 336 410 361
250 120 500 218 363 251
704 685 403 506 435 716
764 629 505 319 454 214
516 498 451 289 316 493
291 135 148 115 101 378
434 246 236 234 164 601
352 148 239 197 110 149
516 317 334 271 228 266
343 197 220 220 145 230
837 819 451 512 453 764
614 517 480 302 366 295
313 197 226 195 126 214
303 206 384 249 383 302
600 473 345 417 316 718
745 767 567 473 525 661
377 262 250 182 168 174
473 317 283 235 186 198
580 412 485 291 465 194
543 444 343 284 238 266
456 354 376 499 384 736
797 830 430 503 332 714
335 180 224 169 103 216
320 212 211 149 188 127
530 333 326 242 241 144
575 431 321 309 258 262
639 553 408 318 242 297
331 218 281 215 121 218
222 76 75 388 304 620
227 60 408 126 296 88
312 157 207 195 24 227
278 115 230 225 225 493
349 273 306 211 151 244
521 417 333 418 275 715
654 559 407 332 303 320
725 610 515 483 454 620
626 342 375 381 308 564
387 261 267 231 204 214
652 490 421 317 471 392
345 191 244 238 198 288
653 571 353 443 351 774
299 184 288 378 256 550
519 458 434 290 297 273
534 464 366 291 267 273
291 175 248 179 143 58
638 748 467 363 281 342
176 78 107 88 87 331
789 973 547 555 469 727
291 141 309 206 191 282
191 98 57 431 347 627
477 395 383 268 232 346
717 949 536 370 431 362
728 455 506 354 443 285
816 799 467 615 522 810
275 95 204 95 8 176
629 418 479 512 399 675
859 690 555 364 466 294
832 860 431 552 459 808
677 837 467 383 338 395
266 102 100 89 62 557
245 46 42 87 76 304
816 569 519 427 451 656
411 360 230 234 207 314
291 126 256 102 137 251
318 171 205 247 48 592
485 382 334 291 211 339
536 490 291 278 226 268
409 288 291 265 196 283
481 247 297 348 257 625
345 251 257 207 98 478
248 126 75 118 21 315
595 561 501 329 380 255
724 493 521 594 536 752
293 120 247 124 143 67
509 263 362 199 341 258
367 299 296 225 208 293
467 213 268 388 278 618
216 72 131 38 360 194
466 344 333 269 165 303
596 449 465 312 402 326
207 88 129 282 364 742
340 236 324 162 172 240
362 260 495 292 523 217
718 809 363 381 255 426
500 326 333 265 227 284
847 834 506 557 486 768
396 240 285 224 126 198
710 564 455 349 233 324
397 314 357 294 209 299
642 451 409 321 271 252
736 733 439 377 311 319
263 90 117 28 103 271
369 318 233 183 193 100
298 114 222 129 27 130
301 177 257 249 145 202
500 427 315 446 305 658
752 694 411 357 416 326
539 475 381 453 325 666
722 667 415 357 248 370
366 307 321 242 181 272
755 787 442 426 330 655
196 69 100 187 176 587
802 772 473 376 363 331
335 187 268 209 114 190
600 549 388 406 344 717
702 642 429 364 264 346
232 97 80 10 80 62
821 749 449 635 563 756
611 515 401 330 294 324
727 593 466 366 424 678
837 747 383 449 368 748
388 261 303 203 200 268
573 461 399 241 220 265
552 596 329 334 280 443
432 287 361 284 236 339
514 412 331 475 347 697
268 181 151 24 101 206
275 91 299 138 362 201
353 239 283 198 118 246
709 579 438 319 283 316
314 172 246 214 68 350
237 92 63 35 345 188
323 222 254 203 86 169
876 957 512 545 492 815
269 142 203 151 56 140
544 335 371 297 208 302
538 412 415 460 423 621
353 220 327 229 40 257
710 525 389 292 256 314
599 496 346 310 234 283
408 391 239 218 390 251
329 279 321 275 204 307
262 69 135 310 275 600
627 423 477 460 446 660
700 487 399 279 208 256
389 266 322 281 137 316
848 838 537 408 418 360
445 255 309 282 223 289
524 465 382 471 459 556
230 84 102 43 29 401
314 236 241 175 148 155
595 551 384 319 209 642
536 354 376 280 138 257
350 228 228 109 140 12
222 122 132 145 162 630
236 107 122 139 50 474
224 100 175 169 96 563
403 356 293 271 161 301
592 469 383 450 354 656
444 216 258 371 250 625
393 334 300 242 207 199
341 234 266 234 184 226
305 210 256 196 88 222
489 299 483 470 355 707
524 428 327 274 234 159
830 778 450 405 423 713
648 518 373 320 259 320
346 240 259 242 153 238
350 219 323 156 88 204
711 519 351 370 303 617
262 73 378 496 455 600
501 474 370 449 358 761
557 401 398 312 235 405
817 751 472 325 317 346
339 237 233 69 150 226
473 340 402 270 398 285
475 292 360 183 296 273
538 378 313 285 204 315
212 90 129 94 15 212
230 71 158 155 79 201
626 514 360 292 223 436
479 449 384 394 364 525
315 221 222 163 157 189
469 431 332 305 236 246
369 283 285 171 204 188
370 311 269 240 172 238
429 208 388 229 370 244
331 217 190 188 89 189
314 173 169 209 172 275
255 115 137 184 116 521
612 530 395 554 475 752
365 221 311 205 133 189
461 301 276 437 231 630
412 398 427 281 362 191
559 649 338 298 254 287
292 161 233 181 145 139
346 293 329 280 154 271
558 307 310 301 220 337
646 688 473 362 370 306
724 752 406 368 334 439
665 445 486 352 419 316
337 309 314 248 210 181
317 192 302 128 120 239
372 310 305 257 77 247
341 230 283 184 196 263
681 895 524 572 522 702
681 690 436 446 332 673
323 220 284 216 439 250
302 151 244 177 93 118
452 303 278 243 190 247
323 273 225 108 93 232
340 190 330 202 225 235
365 266 239 177 119 198
272 68 143 421 288 645
369 225 276 168 98 242
541 444 339 263 183 284
332 224 211 155 91 202
319 216 243 182 145 236
323 230 274 204 163 36
306 160 265 160 121 240
623 580 370 312 283 337
591 386 342 433 360 705
795 572 519 494 453 646
308 195 235 216 190 99
776 650 431 325 238 294
495 402 310 278 222 285
525 295 328 233 167 237
339 204 292 168 107 229
360 315 317 261 166 262
561 420 374 371 271 429
442 278 315 262 225 272
408 283 469 200 457 307
236 128 127 134 28 651
644 387 424 390 349 212
754 673 464 354 367 351
223 75 430 62 388 1
338 198 315 196 194 605
736 528 381 427 304 644
638 452 387 297 251 287
552 573 356 331 264 409
472 386 342 285 246 234
610 374 399 298 142 283
790 706 501 361 446 353
401 316 311 281 201 285
301 161 184 163 66 372
567 379 361 265 213 248
351 230 269 235 123 189
262 146 167 100 28 649
727 551 462 447 392 655
314 143 289 170 47 255
237 93 78 74 33 158
345 225 226 134 124 243
584 583 478 370 410 353
492 345 343 350 313 615
281 190 307 276 191 277
221 109 103 282 308 653
773 792 401 382 299 294
635 595 360 398 331 648
227 66 220 59 266 135
654 431 419 285 316 645
361 248 315 243 226 255
348 183 234 163 179 165
389 260 232 237 176 278
536 409 364 278 166 291
379 249 241 242 153 206
302 165 290 263 64 237
575 306 462 314 509 707
777 652 375 320 264 320
230 73 311 78 287 188
529 332 353 466 308 693
232 40 428 51 476 161
690 765 459 340 363 314
327 231 315 304 284 14
510 269 361 238 201 258
618 390 345 481 364 734
316 149 311 152 212 559
394 287 334 175 155 244
541 401 344 265 210 296
717 728 398 355 290 410
682 541 365 308 259 337
315 166 290 195 172 201
331 170 269 216 43 150
517 270 356 251 151 249
858 926 549 421 438 463
558 293 280 229 222 264
660 524 402 348 261 383
339 199 280 213 99 247
297 194 242 127 133 221
300 213 295 227 159 260
702 473 393 280 266 252
279 109 151 109 4 248
279 148 131 104 14 188
312 195 285 181 145 229
236 53 401 39 320 213
305 248 268 183 124 202
296 77 138 150 381 407
393 345 229 208 170 213
218 60 364 126 335 144
332 221 247 193 246 173
316 177 299 194 174 112
637 372 487 298 418 251
549 398 397 278 256 366
460 377 324 262 171 255
379 237 330 270 224 265
299 192 270 245 165 58
533 436 321 292 244 296
599 581 439 354 269 371
200 100 108 332 59 430
812 882 454 394 347 428
456 217 355 218 334 587
239 104 164 148 75 523
286 171 258 232 200 78
683 562 429 482 414 681
718 653 483 367 371 430
530 385 479 447 501 632
456 246 333 389 309 669
218 95 165 40 76 295
509 280 319 263 230 300
714 515 379 549 405 787
747 619 397 555 406 839
312 208 217 139 146 184
318 161 277 121 125 246
364 318 277 225 172 285
734 498 374 325 319 527
369 238 248 220 189 374
542 305 265 227 150 64
367 189 221 135 110 149
328 181 221 198 123 230
572 457 407 300 234 273
315 152 210 151 120 260
338 230 246 127 143 257
248 72 142 317 239 700
202 70 438 42 351 225
249 79 378 143 304 198
347 250 282 213 166 292
440 273 437 244 394 270
348 281 234 194 218 245
216 92 167 55 30 368
450 346 345 274 200 257
336 215 227 202 131 100
336 205 237 196 102 130
825 950 464 388 376 434
264 114 140 141 16 406
264 141 274 83 155 133
520 386 338 268 265 287
350 185 281 235 203 170
304 163 297 152 90 155
316 195 215 72 179 109
335 249 290 301 230 225
685 636 490 354 395 292
307 177 257 219 92 190
318 270 306 164 155 201
201 87 154 147 137 248
584 526 318 267 172 553
280 143 267 148 157 177
381 300 313 255 165 310
442 348 485 422 414 638
314 271 316 258 261 311
284 213 178 184 123 214
282 186 213 144 112 44
297 147 276 144 26 109
636 521 419 315 229 292
264 115 166 55 22 458
836 984 494 448 520 610
308 181 270 179 131 119
287 134 257 192 91 234
363 236 289 228 163 284
479 283 359 281 207 181
276 129 261 105 213 235
339 273 268 221 113 293
310 159 254 95 151 176
545 394 321 240 166 281
257 78 96 83 62 465
320 163 246 207 33 157
686 616 468 495 423 629
362 150 187 130 105 630
429 213 471 214 368 268
350 258 275 219 199 235
258 127 228 165 44 203
629 512 489 391 441 638
468 362 414 283 160 331
375 210 364 160 414 195
567 416 365 290 156 385
577 457 392 293 230 317
425 320 297 254 172 246
544 315 291 257 235 238
346 314 273 276 208 237
428 196 229 405 225 674
790 598 435 481 332 724
553 355 286 255 192 253
650 366 360 488 375 665
717 836 415 353 329 410
342 247 229 141 154 197
348 227 248 182 181 176
325 232 307 275 241 312
351 197 278 222 156 256
313 126 242 51 67 172
291 144 239 192 156 200
435 223 293 208 128 413
545 308 398 169 345 600
290 115 251 184 117 100
387 347 280 273 242 375
453 384 294 251 220 387
344 194 210 157 150 116
481 230 275 282 149 626
348 256 331 206 275 259
345 337 309 201 204 315
326 221 320 203 47 190
294 106 241 145 125 74
838 757 523 381 447 381
280 109 80 15 46 263
335 219 286 155 66 7
310 195 257 166 155 80
561 397 383 272 234 236
205 97 140 343 235 618
353 287 333 238 194 353
254 146 223 124 173 256
462 250 409 234 354 278
461 292 319 262 200 274
331 190 220 189 93 173
407 271 292 233 192 245
694 546 351 306 260 278
290 180 312 235 98 231
233 63 259 1 242 84
642 443 309 289 322 208
331 183 222 198 158 238
638 518 450 290 349 291
287 101 272 152 116 209
383 283 274 214 100 194
317 253 260 178 167 241
349 207 209 194 84 10
328 285 241 157 53 220
315 231 276 271 297 345
227 80 82 123 149 577
859 772 492 329 414 408
229 98 129 112 8 152
446 324 330 272 206 314
329 159 167 213 43 395
227 95 169 146 147 353
226 94 198 119 110 96
508 341 312 271 235 291
637 463 481 293 356 303
307 173 246 97 88 316
300 180 254 184 135 179
294 221 307 250 213 252
486 309 286 226 154 206
240 92 93 93 53 439
213 72 445 100 415 195
235 101 152 167 93 430
836 752 444 416 362 758
294 202 263 165 157 230
304 114 149 56 18 235
510 356 312 283 179 243
169 62 131 180 130 262
557 248 331 285 282 288
314 198 227 190 127 198
439 203 435 230 360 256
264 177 171 134 104 109
353 220 246 215 57 715
366 319 318 253 210 282
275 122 231 163 111 98
255 81 104 29 66 512
315 150 234 214 67 250
588 386 429 370 454 551
500 425 334 294 240 345
261 154 149 130 58 182
290 179 247 238 124 123
240 96 156 96 91 251
340 310 257 204 178 207
764 737 438 485 385 685
418 349 443 399 405 568
202 80 208 145 4 33
455 380 287 262 197 252
465 293 285 214 229 626
199 60 272 116 164 205
311 214 266 151 198 36
257 125 186 122 83 113
327 214 300 121 139 203
430 301 453 401 415 633
466 233 289 240 79 245
558 278 316 275 259 299
280 67 371 82 295 243
304 169 315 168 153 101
219 90 169 72 57 362
431 275 351 222 221 190
288 213 247 207 115 301
319 165 285 178 194 262
508 201 310 442 351 650
402 304 268 249 191 334
304 221 247 190 55 228
454 332 342 292 190 262
236 67 217 32 75 264
689 582 351 340 296 320
562 356 488 273 456 167
280 113 491 174 447 150
360 142 204 16 44 146
250 59 293 142 316 175
347 298 333 271 137 334
344 208 276 226 154 224
261 125 211 201 143 250
326 225 305 185 195 89
335 234 252 214 112 53
295 157 234 177 109 168
245 121 216 169 106 193
212 59 124 426 295 635
488 261 342 242 223 247
344 277 230 220 145 303
315 178 307 146 121 192
648 416 344 302 355 668
330 246 296 158 148 155
243 63 282 134 332 141
313 164 273 153 142 118
231 83 118 98 113 226
456 299 446 311 370 350
594 583 506 336 380 283
205 80 111 145 55 279
329 121 151 197 107 494
258 75 279 84 381 2
310 150 271 247 153 212
235 69 477 85 431 235
534 387 385 344 278 320
241 110 133 119 82 206
478 344 357 336 320 612
443 323 306 293 165 120
219 67 75 83 427 515
347 265 334 238 217 237
323 164 270 181 147 111
420 253 346 436 385 752
279 125 136 106 131 637
348 230 288 229 183 85
346 185 305 152 93 191
409 378 407 259 330 270
441 282 308 264 169 243
255 62 277 99 288 193
270 125 452 173 397 264
336 232 282 213 194 223
402 157 180 147 84 321
557 560 475 298 309 302
350 329 274 207 208 195
373 232 269 226 164 312
216 104 155 35 63 228
491 355 414 259 201 158
568 372 355 449 356 731
466 372 310 319 263 345
602 386 361 278 272 688
225 90 143 120 71 368
598 460 385 360 221 340
350 235 272 226 165 168
302 129 173 83 132 110
555 346 358 307 191 432
336 194 301 224 182 162
595 307 300 494 333 764
342 221 249 171 139 141
342 205 272 338 272 643
361 250 273 196 31 231
321 155 235 205 155 140
307 154 276 187 169 148
663 514 370 315 198 310
279 85 489 164 382 181
330 226 314 199 152 195
317 200 227 142 12 226
272 132 278 187 80 214
523 365 340 499 405 737
406 324 292 283 208 316
176 57 126 99 21 530
223 58 288 59 337 157
341 241 326 232 154 188
334 203 323 197 176 270
358 289 343 262 175 251
340 266 298 247 187 332
356 243 256 293 225 261
525 372 353 290 243 253
204 83 73 7 80 206
451 240 240 240 50 590
496 271 501 183 516 186
509 350 330 304 189 276
233 98 150 144 46 532
320 197 256 170 46 128
259 78 143 463 322 655
324 188 231 139 160 170
317 237 331 261 232 305
315 158 247 138 68 186
325 220 288 195 147 231
492 301 319 260 235 266
324 186 192 201 190 166
294 159 231 190 110 103
295 150 322 198 77 191
336 206 303 206 200 202
331 160 268 181 20 77
303 104 222 194 117 370
592 380 374 326 271 309
223 81 91 61 69 154
314 132 213 204 108 53
351 240 310 210 133 123
371 266 254 162 195 131
309 217 304 207 123 31
349 199 263 222 177 146
321 171 238 160 9 221
301 150 262 180 91 91
340 171 249 191 112 126
503 289 264 276 291 706
536 297 422 253 331 174
610 425 496 269 365 244
338 220 216 188 41 250
392 253 288 196 151 171
211 96 118 84 6 265
544 352 289 299 364 458
219 81 157 24 37 217
305 178 195 94 74 52
615 538 376 297 236 324
337 176 264 177 79 159
294 113 173 39 126 153
462 371 365 594 462 734
374 348 283 205 204 153
240 111 117 146 114 268
365 267 255 154 156 62
309 174 214 204 154 200
266 188 277 248 228 301
520 411 389 291 230 214
309 119 180 123 102 145
289 182 259 188 67 171
343 245 296 289 230 332
753 544 366 339 247 318
574 514 366 319 226 253
207 91 336 27 247 156
499 463 369 322 429 582
250 99 36 94 52 486
492 268 302 215 240 276
355 278 272 205 174 230
337 223 272 172 119 170
259 123 122 87 90 439
243 70 141 170 24 144
356 202 257 189 69 155
305 232 205 203 152 187
480 267 316 281 183 250
756 915 464 509 403 771
284 198 240 165 160 211
352 280 280 205 125 207
364 281 439 244 476 160
318 170 261 187 91 235
593 520 366 284 222 279
185 69 138 40 1 161
286 126 257 136 99 145
312 137 263 256 231 83
239 100 198 135 149 142
667 495 486 325 317 263
482 306 302 185 171 470
286 244 185 132 156 172
249 103 139 118 7 61
570 600 527 357 529 333
499 264 435 230 349 158
311 144 217 165 92 454
248 80 196 177 158 246
310 160 250 190 153 201
253 91 142 130 96 502
222 81 169 112 79 488
274 102 369 130 273 267
340 277 299 193 166 146
179 65 192 437 408 635
448 272 310 249 213 551
239 53 305 51 301 196
623 318 387 252 300 481
246 110 198 85 64 127
325 206 250 137 67 139
265 124 206 136 29 277
281 200 238 210 144 296
538 400 301 271 163 287
345 197 233 150 74 157
304 167 322 196 181 210
358 274 316 151 174 257
231 90 40 424 278 728
196 102 186 57 25 502
312 193 180 63 88 246
351 263 354 195 152 160
579 332 436 473 404 778
417 261 315 213 186 305
434 290 323 275 225 272
271 73 305 88 333 142
305 155 309 171 124 172
343 216 249 196 78 161
298 141 280 200 111 206
279 202 232 323 146 195
292 163 230 166 196 215
197 72 134 443 401 652
280 71 378 57 283 168
346 185 233 137 85 81
336 213 208 69 95 148
322 189 269 164 212 168
241 81 168 146 30 232
321 162 252 175 98 145
271 86 402 83 308 218
315 232 250 228 151 292
358 250 247 221 152 222
560 431 378 309 249 298
